8724679,8542564,74531128736956
4573637,8952263,40944401290531
9319058,2335310,21762889337980
9231713,2840035,26218388029955
55946,4880545,273046970570
1841916,673314,1240187829624
8155299,9620633,78459138684267
1766653,543501,960177672153
8354446,4125041,34462432282286
1170818,6261664,7331268921152
9814729,721385,7080198279665
486621,6748632,3284026052472
3919440,6866387,26912391863280
8437593,2022933,17068685320269
5309824,8066988,42834286490112
4338247,5615888,24363109268336
2898083,4211222,12204470887426
4913364,9142741,44921614490724
1060672,4719120,5005438448640
7239744,9340636,67623813437184
5134557,6086915,31253612021655
9042430,6686883,60465671445690
5145724,7470526,38441264930824
3073382,1249649,3840648742918
287878,4460738,1284148333964
7425341,8912117,66175507756897
7127854,985735,7026175162690
2504503,6660783,16681951005849
6621749,4212372,27893270078628
2832366,4081020,11558942293320
7000820,8135175,56952895843500
6505364,5605683,36467008383612
62626,5628317,352478980442
68436,2745348,187880635728
6701899,5286739,35431190817361
5986785,5727027,34286479338195
4870178,8879128,43242933844784
1914202,3796048,7266402673696
9291549,8490198,78887090736702
982054,5252411,5158151232194
509137,9798375,4988715252375
3663756,58357,213805808892
3033762,844985,2563483383570
6063131,7698963,46679821233153
704483,833388,587107678404
5655184,4481702,25344849443168
4091617,5916366,24207503703822
2422293,9102847,22049762568171
1032235,2549436,2631617069460
305566,3352984,1024557908944
3359658,3014803,10128707017374
1480101,1814382,2685468612582
9691968,444628,4309320347904
9598673,1254615,12042639125895
6004211,2829934,16991520852074
2497056,5017076,12527919728256
5115096,5091361,26042800285656
6550971,5704302,37368716977242
3596169,4953949,17815237821381
2877709,9212293,26510298476737
2068410,9171703,18970842202230
9473250,4944807,46843392912750
4778404,3189377,15240131814308
1840551,6447248,11866488753648
3442824,455071,1566729360504
9222109,3559159,32822952246331
8499180,6323153,53741615514540
4161556,8994669,37431818744964
331277,9757635,3232480049895
8600333,6860958,59006523499014
3641328,4816798,17539541427744
4506082,4590412,20684772885784
5083791,9793955,49790420283405
1604507,2137025,3428871571675
1313768,668833,878691392744
4880677,6142296,29978562814392
3361534,7397306,24866295627404
2664702,3721279,9916099593858
3620109,6351770,22994099742930
3853148,9104459,35080827986932
9608638,9856194,94704600203772
3075048,3663552,11265598250496
3695150,6624845,24479796001750
7133483,4161740,29687701540420
5020699,6728036,33779443617164
3936180,2378828,9363495197040
6260511,2252301,14100555185811
6732822,2808749,18910807059678
8689536,3325431,28896452390016
7576620,3915273,29664535717260
8973703,2238640,20088890483920
1069963,5834394,6242585707422
4335815,5826789,25263879148035
8666880,9489221,82241939700480
1308213,4869764,6370688571732
670024,9100097,6097283392328
7651097,1440430,11020869651710
3192124,5794804,18497732923696
5800376,3640058,21113705061808
2556504,5024335,12844732524840
4633382,4636330,21481887968060
5598893,1507988,8443063457284
9377788,1548143,14518156847684
8152397,9820400,80059799498800
6606039,1466061,9684856142379
5641196,1433572,8087060632112
6259412,275807,1726389645484
2457734,8485603,20855355003602
4708657,1962642,9241407991794
3586331,4941502,17721861809162
7711492,8905571,68675239521932
9985179,732818,7317318904422
7483661,7480029,55978001306169
9843,8038653,79124461479
9013927,5255485,47372558139595
4068551,77041,313445237591
7468708,2365125,17664428008500
8606222,6787860,58417830064920
2964975,4655457,13803313618575
2301449,9523123,21916981905227
4179642,4374475,18283739437950
7045654,9654747,68024006819538
9073183,4189604,38013043789532
2889751,8589125,24820432557875
9785569,1547032,15138588381208
949769,5165704,4906225522376
5422839,8433979,45736110246381
9283181,6906254,64112005913974
7918222,222185,1759310155070
4321796,7166717,30973088863732
4949027,5707756,28247838553412
9887529,7642093,75561416158197
6703387,869239,5826845412493
42794,3950527,169058852438
1679856,8509436,14294627121216
819970,6620731,5428800798070
3102573,8714166,27036336149118
8434839,8972641,75682782239799
8783920,1834493,16114039752560
8648113,4481646,38757781033998
4932125,5941809,29305744714125
7538787,5918863,44621047439181
9794613,6321438,61916038813494
2022262,434405,878480724110
7127517,484089,3450352577013
9603825,5761956,55336817081700
3377932,9055191,30587819445012
1513373,3694877,5591727090121
929277,1829316,1699941284532
8983003,4670136,41951845698408
9053539,1018878,9224451709242
4836935,9406993,45501013686455
7997950,2616993,20930579164350
8853508,4922784,43583907526272
3294667,371425,1223721690475
8559107,3189358,27298056383306
9387303,7109156,66735801446268
4585259,5517322,25298350356398
1521985,1263557,1923114800645
4117209,2594682,10682848082538
9782769,8542588,83570165066172
8614346,4243501,36554985865346
7476572,8089826,60484166556472
908356,7622959,6924360545404
9952805,4758923,47364632629015
3732233,2534756,9460299990148
5653390,8517492,48152704097880
1018438,5752610,5858676623180
1731127,595188,1030346016876
1593136,2578473,4107858161328
7073309,797033,5637660692197
2530786,9079621,22978577712106
8013465,8037698,64409811603570
9589134,6639746,63669414119964
6617613,518827,3433396299951
3782866,131538,497590627908
3287980,3457206,11367224183880
1680274,6298839,10583775401886
8054062,1833772,14769313381864
2180950,4795243,10458185220850
3911420,242927,950189526340
1344721,8072360,10855072011560
6986108,2067683,14445056747764
1321404,9939559,13134173020836
1200307,3958347,4751231612529
6734111,4476827,30147449945797
8674115,7508636,65130772157140
6622210,8783531,58166386823510
3666100,2729206,10005542116600
4912190,3613486,17750129794340
6971089,4480052,31230841216628
5597024,3508240,19635703477760
2957747,7908199,23390451867653
8479926,6987575,59254118919450
9374720,1663558,15595390453760
4612639,8389568,38698048549952
9026068,294134,2654873485112
1359301,927110,1260221550110
2468658,8965813,22133525988954
8086397,6610073,53451674476981
3027914,4522070,13692439061980
8076952,9634967,77821165980584
8714944,7048357,61426036547008
5250554,5554638,29164926769452
5340387,1670950,8923519657650
958622,1028850,986278244700
9432453,3966139,37410419708967
4601309,3448021,15865410059489
8056597,8540383,68806424056651
8784193,3797253,33355803221829
4477131,3912740,17517849548940
8764086,9594323,84085471883778
3544353,9808366,34764311457198
7791172,4514952,35176767603744
6467102,1828452,11824785586104
7730417,8186333,63283767790861
7566334,736385,5571734862590
1177678,8485516,9993205511848
499447,2781911,1389417103217
8027633,3846750,30880297242750
7558392,5480170,41421273086640
7573490,7375656,55859456959440
7421541,1983503,14720648838123
9488611,8289140,78652424984540
7503385,2594773,19469580806605
6663661,3172412,21139878120332
8490184,8319104,70630723675136
3531580,5866186,20716905153880
1142587,9811891,11210939102017
6042132,3502069,21159963171108
6377324,1428877,9112411585148
1267988,3750515,4755608013820
3511057,6336590,22248128675630
9674127,2393440,23154442526880
9235877,5487587,50682678558799
8619189,3975437,34265042860593
7557885,8822470,66679213675950
1693022,9856886,16687924849492
6341622,6815932,43224064321704
6053387,3192445,19325105061215
8944576,185546,1659630298496
9288326,4397473,40845162800198
4902628,2013258,9870255042024
2305537,183182,422332878734
8014499,3644837,29211542491663
6148076,5250740,32281948576240
9224186,182165,1680323842690
3701331,9607692,35561248238052
9204858,6548873,60281446025034
1437548,3677280,5286266509440
9657618,4174015,40311042396270
2232491,3330491,7435291183081
1787469,5473158,9783100257102
344951,8902020,3070760701020
26309,9050547,238110841023
63428,9684640,614277345920
2052745,5208006,10690708276470
7127838,9961107,71001156996666
6887245,2247322,15477857207890
8132019,3178850,25850468598150
6529836,5745426,37516689530136
6144186,2568302,15780125192172
3838000,3572579,13711558202000
5910578,9988683,59038889988774
7169581,6872858,49275512132498
9686077,2819114,27306155275778
4761529,7415710,35310118220590
1438838,5273415,7587589891770
5291353,763439,4039625242967
3881019,8332134,32337170364546
9031587,6081704,54927438784248
2525909,1597128,4034199989352
1181274,2221603,2624321862222
6353403,5261837,33430570981311
1882216,2029284,3819550813344
4113373,8197337,33718704687701
8472102,1092400,9254924224800
2554501,7695778,19658872596778
5408104,2986610,16151897487440
5701396,38933,221972450468
7318600,1088572,7966823039200
3326082,4194770,13952148991140
2990574,9381624,28056440812176
2310242,2004422,4630699890124
541561,5448599,2950748723039
1996861,7557516,15091308957276
7330190,2339858,17151603713020
7815444,7845732,61317879085008
9152356,3366718,30813401687608
1089945,5449235,5939366442075
1019438,4776687,4869536241906
9920602,1627894,16149688472188
6448205,5707634,36803994096970
9816814,7607086,74677348344004
2866620,5209987,14935052933940
5589829,5279399,29510937632771
3768507,8330689,31394259811323
7095983,3789346,26889134797118
1636060,7127876,11661632808560
4889954,8791152,42988328887008
5487443,9714379,53307101042897
5333712,5890329,31417318471248
5190549,6566933,34085987516217
859522,7157403,6151945341366
4138516,2017987,8351471487292
3152248,1456208,4590328755584
705914,6945433,4902878390762
1237506,5466461,6764778286266
4671660,9900627,46252363130820
3555541,9616654,34192407579814
7109097,2800620,19909879240140
1775294,7401370,13139607752780
9655850,5767800,55693011630000
4698844,1526930,7174805868920
9527468,6538944,62299579713792
9307460,4869109,45319037253140
5573396,4595003,25609771340188
5163168,3057030,15783959471040
3347052,7470617,25004543571084
3214635,4101577,13185072979395
2726219,9271050,25274912659950
7052516,6914522,48764777037352
8602490,8984540,77289415504600
5982133,9996080,59797880038640
8166638,8418150,68747983679700
3768621,99738,375874721298
9705929,4723411,45845091803819
6653960,1391936,9261886466560
8835817,8953988,79115799388196
4891937,6707333,32811850474021
6336724,8033904,50908632290496
9477447,2141140,20292540869580
6274251,8236685,51679029097935
4306588,8411686,36225665987368
9319811,2092030,19497324206330
539868,7564972,4084086303696
3197830,9006486,28801211125380
5515956,2737655,15100784523180
474009,2887181,1368549778629
6779214,7558530,51240892395420
3167546,9406497,29795511946362
1993469,2457715,4899378663335
6339484,6119683,38795632463572
7280385,3190658,23229218643330
2325186,2257218,5248451692548
5088446,4936824,25120762335504
2179295,1898635,4137685762325
9914359,2908213,28833067730467
1388371,1997573,2773372423583
9570689,7060009,67569150476201
2411457,7749009,18686401996113
4604242,629009,2896109656178
1591429,1785234,2841073159386
6912303,1317251,9105238039053
4569,6297731,28774332939
1928572,9029705,17414436231260
8791669,9796814,86130345942566
2456162,8941423,21961583398526
6095069,2362378,14398856914082
8771397,9272506,81332831310882
710577,4360386,3098390002722
5512416,7165316,39498202563456
459527,8020161,3685480523847
8399655,7906408,66411099489240
623486,6017511,3751833863346
6424938,9204157,59136138067266
3344275,3752791,12550365121525
2676368,5926502,15861500304736
3356326,3989120,13388787173120
2695060,5159430,13904973415800
6025523,1088398,6558167182154
3877309,9769201,37878210960109
5606449,8174675,45830898479075
2474244,3534232,8744552320608
2777945,971436,2698595779020
6275530,332198,2084718514940
412297,9684474,3992879576778
8974994,8369796,75118868881224
7101248,8327030,59132305133440
7233775,605129,4377367031975
4488086,3760274,16876433095564
6984849,5987848,41824214114952
936914,6697187,6274688260918
9391725,3844437,36105895083825
8811242,3116112,27456816931104
9860421,3389488,33421778654448
9276869,6997367,64913657003923
2557393,1514662,3873585996166
3500352,6545808,22912632124416
9836814,8497214,83585513636196
6021015,2490340,14994374495100
30215,9811644,296458823460
5474694,3202623,17533380922362
4390219,9548996,41922183670124
7649833,6923434,52963113886522
793780,8796209,6982254780020
4078013,2804525,11436889408825
9166012,3951487,36219377259844
5835659,6113571,35676715628289
5846044,6711370,39234964320280
6775219,7430619,50344071030561
6029707,4441899,26783349493593
850298,251138,213542139124
4135725,6808267,28157120038575
2419395,1857831,4494827032245
493441,242025,119425058025
8561777,7271658,62258314216266
4757918,8366851,39808790976218
9905210,2477562,24540771898020
5591794,6477496,36220823267824
7939788,1506790,11963593160520
4466066,3393266,15154549911556
9217668,6710591,61855999921788
2785435,588860,1640231254100
6035492,1443778,8713910568776
8316866,1250333,10398852016378
6569378,6394687,42009116094686
3923521,704882,2765619329522
268834,3821382,1027317408588
7894723,7110801,56137804203123
4510640,4076459,18387439023760
4621115,2937888,13576318305120
6674452,8513505,56822980474260
8877338,9723550,86319239909900
8336815,5044250,42052979063750
9911047,6098712,60444621271464
1833229,9265257,16985337824853
1805530,8518770,15380894798100
415029,8436670,3501462713430
3365001,9345245,31446758770245
7607185,8780970,66798463269450
1165411,4585946,5344511913806
3193831,7289711,23282104972841
351375,3084000,1083640500000
1261740,9018086,11378479829640
8979506,1070004,9608107338024
1254713,9101128,11419303616264
2912911,7578342,22075035773562
555944,3479543,1934431053592
4996808,5018230,25075131809840
5437582,4361270,23714763249140
9722162,4426190,43032136222780
6322982,1708415,10802277293530
2775436,4797878,13316203324808
3012445,3046346,9176949775970
8103678,546857,4431553040046
6362877,1774432,11290492560864
9745939,6944089,67676667804571
6831362,7140372,48778465946664
4953470,5568209,27581956235230
105029,6369551,668987571979
9407184,2134541,20080019942544
2266394,7669043,17381073040942
292174,2620340,765595219160
8172319,6085809,49735172521071
6902486,343335,2369865030810
4387825,221453,971697009725
9922059,5945358,58990192852122
745782,4416199,3293521722618
4454576,8609708,38352598623808
1309211,5724753,7494909599883
415479,4385926,1822260148554
1133018,6963253,7889490987554
5779560,3031009,17517898376040
7898636,7345450,58019035806200
7012297,4385428,30751923608116
9041633,9758657,88234195166881
1617642,627166,1014530062572
597556,6971695,4165978177420
9026264,7519209,67870365505176
6952533,8571627,59594519581191
8202883,5271490,43241415705670
1686348,6889205,11617597073340
3327374,5728313,19060239740062
8101913,5087284,41216732374292
7999660,1760430,14082841453800
6619297,8439296,55862206694912
1807611,6750131,12201611047041
7851913,6196900,48657519669700
8908732,4023965,35848425762380
26751,5944574,159023299074
9478918,4472446,42393948893428
7147588,287114,2052172581032
1282768,1836914,2356334497952
2375651,4262188,10125471184388
4489456,5002768,22459706814208
8086733,8407233,67987048539789
1167448,8934897,10431027632856
203435,9493422,1931294304570
9501724,2103826,19989973996024
8660220,276408,2393754089760
723646,560395,405527600170
2516231,483561,1216751178591
4279765,2814168,12043977710520
590391,5081455,3000045298905
2860170,5301429,15162988182930
1178875,9123879,10755912856125
1429205,1466943,2096562270315
4336444,8337842,36156584913848
1437418,8060487,11586289102566
423384,6804732,2881014653088
4954200,2380189,11791932343800
456087,159747,72858529989
6661597,9363939,62378787950583
2134818,8560396,18274887467928
8561767,3273929,28030617272543
6818454,5555119,37877323366026
1094400,9141507,10004465260800
7732644,1755312,13573202804928
451301,34926,15762138726
7007920,6468111,45328004439120
8166414,1609657,13145125459998
3583776,7570528,27131076553728
651360,2180975,1420599876000
883536,6054035,5348957867760
4338228,2787599,12093240034572
8333886,6265483,52215821056938
6224780,8756885,54509682610300
4988642,8885308,44325620671736
6677413,7068377,47198472468701
5793347,5534375,32062554803125
1511306,9852809,14890609358554
9300200,7422106,69027070221200
4542777,5369477,24392336617629
1028400,7052109,7252388895600
3965102,9893939,39230477316778
5011965,4323200,21667727088000
1538969,6612002,10175666105938
3647525,9365245,34159965268625
3646950,2959535,10793276168250
8131980,7437663,60482926762740
8798819,131580,1157748604020
2922166,89372,261159819752
9772048,6133152,59933455735296
3973532,7958940,31625102776080
6396455,9545649,61058314274295
9317616,5780001,53855829797616
5517421,6980487,38514285564027
2358920,1397046,3295519750320
2645655,5870306,15530804420430
2030599,1236373,2510577777427
1191360,7741500,9222913440000
9793351,5560402,54454968487102
826515,5250072,4339263259080
5341959,7634209,40781631475431
2530837,3264850,8262803179450
1548194,761120,1178361417280
4262680,2448884,10438808849120
2228116,3682694,8205469424504
3231618,1163757,3760818068826
1766179,4682498,8270129635142
4692920,8211373,38535316579160
3494638,8177098,28575997400524
7038686,674840,4749986860240
4654445,2550042,11869030236690
6533784,8583339,56081683024776
758237,6292939,4771539188543
1691571,9443983,15975167767293
3569282,3031746,10821156426372
1729215,4345799,7514820817785
560925,3517501,1973054248425
9805267,9379332,91966854541644
9452869,8238616,77878557789304
5366401,5338426,28648134624826
3770326,7671904,28925579120704
2182199,5836025,12735367918975
9432929,1033398,9747969962742
8970960,5704276,51172831824960
1999256,4594711,9186003535016
4451094,207988,925774138872
1673804,5051856,8455816780224
9137449,5949931,54367191066019
3012830,7104120,21403505859600
7924332,7785736,61696756928352
9274778,3311216,30710793310048
6043428,1967958,11893212480024
598089,9159442,5478161506338
6369364,1346300,8575074753200
1008307,8822429,8895716917703
799536,8198651,6555116625936
1395631,223309,311656962979
499718,2944999,1471669010282
5040393,3599654,18143670824022
5451137,7507843,40926280767491
7603954,5377190,40887905409260
2221338,243316,540487076808
4100032,4593159,18832098881088
8785348,2284974,20074291760952
6125632,8766360,53699495339520
8246721,1279928,10555209116088
1558337,3413949,5320083042813
8799900,55990,492706401000
977774,859075,839981199050
5499240,3224419,17731853941560
5711751,4023715,22982458174965
4808625,4695909,22580865415125
4605565,7945933,36595510917145
6591885,3263853,21514943632905
8247837,7998138,65967338527506
473368,2151955,1018666634440
2868194,2784614,7986813167116
5367338,5941427,31889646911326
3298530,6131310,20224309974300
8443670,5370048,45342913196160
8396590,2324873,19521005383070
1995461,3928524,7839216429564
1589340,8285148,13167917122320
959797,4833473,4639152884981
8770930,3042950,26689501443500
1411800,4836038,6827518448400
3339099,4112020,13730441869980
3811807,2043865,7790818914055
7187696,4006683,28798819372368
82570,7928988,654696539160
2632967,22384,58936333328
316088,7510998,2374136335824
1145706,1024274,1173516867444
6533475,4102621,26804371737975
8473247,8882902,75267022722794
859764,220433,189520357812
5203607,9187173,47806437733011
675766,9349726,6318226940116
6449859,7396612,47707104477708
8871619,847136,7515467833184
2485205,9426483,23426742684015
9550450,2082396,19887818878200
4346600,3806652,16545993583200
9134929,1577788,14412981357052
7339940,4598857,33755334448580
2613444,8143825,21283430583300
5232619,7436612,38912957246828
6124652,6849702,41952041053704
3358079,3981230,13369284857170
3695092,3865015,14281586006380
5266960,9695061,51063498484560
3812329,2262,8623488198
9347118,2770921,25900125555678
5475254,1560148,8542206577592
9345011,7910720,73925765417920
9373109,7673252,71922227380468
4407828,6425776,28323715374528
822871,9969037,8203231445227
4713908,3904661,18406212725188
1706169,8969289,15303122843841
9945850,5402743,53734871466550
3010833,55153,166056472449
1554506,8694288,13515322861728
5169735,8550483,44203731232005
9302890,5824479,54184487444310
4201131,4099872,17224099355232
5168440,7981232,41250518718080
1263015,5693275,7190691724125
9128996,3419265,31214456507940
1262157,9620003,12141954126471
9702751,9739015,94495237530265
4503401,1442956,6498209493356
5974594,6141865,36695149777810
7770441,4643752,36084000934632
501190,2273081,1139245466390
2616477,853040,2231959540080
4738651,4094122,19400615309422
407393,2683265,1093143378145
5098750,754844,3848760845000
5227387,1797965,9398658867455
8790371,4518330,39717797000430
2231123,3907043,8717093499289
8846539,67250,594929747750
3510726,5328723,18707686382898
7881334,475502,3747590079668
2239574,2735903,6127257225322
3086071,5509714,17003368593694
8441430,2006969,16941688325670
8819834,2195149,19360849785266
5319910,2446727,13016367434570
7228173,4612856,33342521192088
8985572,8283426,74431320729672
4468152,7338490,32789488770480
7514139,3218317,24182881284063
8613091,9959745,85784190021795
3334625,8338987,27807394524875
2746558,4656487,12789311621746
4598971,1233371,5672237461241
533911,3419596,1825759919956
7952821,8560336,68078819907856
5595286,2482728,13891573220208
1233312,4779955,5895175860960
1012916,9838362,9965434283592
6703808,4862905,32599981442240
6364458,6256252,39817653091416
5948392,7592639,45163993086488
8719902,2109191,18391938819282
918284,7623368,7000416860512
1638362,2422974,3969708528588
4041092,6540768,26431845238656
7225812,4972356,35929309653072
2611912,5856520,15296714866240
7584246,250630,1900839574980
8577066,66130,567201374580
9090825,5311087,48282162476775
687019,3118181,2142249592439
8940495,4910090,43898635094550
2004724,2923135,5860078889740
4949580,9799941,48505591974780
2978869,5919217,17632572025573
5605865,4893283,27431083904795
3693522,9827226,36297075429972
2317023,9500977,22013982231471
2628054,350418,920917426572
7457818,1853050,13819709644900
6296248,6639462,41803699338576
955587,7011279,6699887065773
4039413,2759178,11145459482514
4033517,1525156,6151742653652
7046431,6528625,46003505587375
7551385,9765990,73746750396150
3838536,9053858,34753559871888
1356630,8141621,11045167297230
2487033,3125226,7772540194458
7332430,9554745,70059498880350
6284210,7401795,46514434156950
5135741,2979816,15303563203656
5403636,4287216,23166554717376
7085199,1118316,7923491404884
2400891,2175658,5223517711278
5958966,6384630,38045793092580
171025,3166487,541548439175
3588786,9087881,32614460102466
2256572,7528279,16988103599588
3327148,6514427,21674462764196
1570955,4509788,7084674007540
6160492,579052,3567245213584
6512929,763947,4975532570763
2610407,3044912,7948459599184
2280288,4713263,10747597059744
1205742,7611114,9177039816588
1634274,7893737,12900529141938
2685143,8440866,22664932253838
8855272,7990292,70756209019424
620866,5830926,3620223701916
861855,2984241,2571983027055
7133959,466321,3326714894839
1109176,380983,422577200008
9513375,3544718,33722231603250
4028611,693078,2792141654658
1573611,5312924,8360475648564
8852110,5205883,46083048963130
3879197,7251685,28130714696945
8745793,8755371,76572662404203
8541758,797175,6809275933650
4376705,1616991,7077092594655
3255974,2526960,8227716059040
6249692,5618880,35116269384960
7290586,143689,1047577011754
2316696,4151733,9618303234168
7703598,4863933,37469784530934
7784123,6631775,51622552308325
1885518,9721332,18329746469976
6497610,2128718,13831579363980
524400,7338339,3848224971600
6991961,1281236,8958352143796
9098346,330291,3005101798686
2803252,643758,1804615901016
9549793,298251,2848235312043
1997239,9966172,19904827399108
759181,4308946,3271269933226
4183250,8343932,34904753539000
9377432,915257,8582760280024
398184,7040350,2803354724400
9052605,4369495,39555312284475
315393,2558498,806932359714
5071381,2106063,10680647883003
4495657,8137737,36584474308209
9078277,3858606,35029494101862
9583261,2471969,23689524110909
5597725,8426481,47169123355725
3245068,4470379,14506683840772
3947330,2574648,10162985289840
9129532,8478904,77408425392928
9437264,4273010,40325523444640
4849601,8755282,42459624342482
1939429,8976494,17409272781926
949326,8493531,8063129810106
9101673,6234728,56746455499944
282433,2753318,777627862694
5891483,6838156,40286879825348
119696,6843513,819141132048
7680468,6931264,53235351351552
8818029,4369397,38529469458513
2529045,5426806,13724636580270
1680095,5409554,9088564627630
2316667,1026475,2378000758825
9521448,8375352,79745478549696
3031720,8945949,27121612502280
6391836,4033986,25784576938296
9719657,7231796,70290576613972
3553397,6735115,23932537435655
9434069,8893582,83902666245158
121907,5257542,640931172594
5845219,5418578,31672775078582
9544387,7014925,66953158975975
1888764,5956048,11249569044672
1768571,1191605,2107438046455
6254372,9672094,60492873894968
6261045,249313,1560959912085
292033,5290826,1545095789258
6516646,956993,6236384605478
3277470,5115968,16767431640960
8629660,6362924,54909870725840
1209342,7730623,9348967080066
7175075,1487239,10671051367925
19906,1431413,28493707178
6664096,485427,3234932128992
7024541,2082714,14630109884274
258341,8547680,2208216198880
6033227,9754605,58851746260335
9945413,7235106,71956117268778
7901916,8352394,65999915786904
5702029,4880097,27826454616813
5430070,5570472,30248052893040
4040058,9117969,36837123602202
1554622,5728999,8906427883378
7248672,213068,1544460045696
8440883,6631785,55978121266155
6396607,3734966,23891109660362
3421211,1642075,5617885052825
9706846,3243277,31481990374342
2720951,5740942,15620821875842
7767665,6143059,47717224387235
4938106,7676316,37906462097496
8781653,2142083,18811029603199
2499478,9664057,24155097862246
8850607,8860655,78422175167585
5866101,6915236,40565472814836
3916618,9044527,35423957249686
4205702,1227137,5160972535174
413447,6125775,2532683296425
8654829,8664984,74993954807736
5515492,4479432,24706271360544
5591501,8197586,45836810316586
4481439,8323247,37300123712433
8498430,2829762,24048534273660
7636879,7897704,60313809825816
2390695,9743014,23292574854730
1801195,9749744,17561190144080
749297,9896867,7415692752499
6490014,9685173,62856908362422
9607056,6442679,61895177943024
6405608,6156862,39438444482096
8580130,3109561,26680437622930
7946030,3622296,28782872684880
2497111,9483929,23682423429119
4920389,604682,2975270661298
4466523,4695088,20970718539024
4668263,646861,3019717272443
4550358,9764749,44433103730142
151251,4798854,725831466354
1086216,4862261,5281465694376
7608738,5287909,40234314148842
9765968,5431120,53040144124160
6134834,377277,2314531767018
2575939,5890150,15172667100850
6810662,2024196,13786114777752
2994254,9907170,29664583401180
6195379,5139137,31838901447923
265646,3647289,968887733694
8717808,777818,6780867982944
6526982,8814140,57529733125480
213063,4889395,1041749166885
4303027,7313095,31468445238565
9228299,8880745,81954170202755
4370359,2947714,12882568409326
2334415,8320707,19423983231405
2742923,7770402,21313614365046
6850732,4840109,33158289609788
960807,9456678,9086042419146
660760,8246877,5449206446520
2684046,9387825,25197354139950
1344149,6641642,8927356452658
5906835,7411332,43777515254220
6961540,6905115,48070234277100
4259776,2577668,10980288282368
7987280,9781991,78131501074480
7463669,756638,5647295584822
306742,5758409,1766345893478
3113328,5123689,15951724426992
6346597,2046856,12990570149032
199885,6693746,1337979419210
9679931,6965053,67421232451343
4920085,5125034,25215602907890
7442968,6896398,51329669629264
9489450,2630318,24960271145100
2460126,147137,361975559262
8904227,9649249,85919103475523
4109017,3944236,16206932776012
9198176,2677622,24629238417472
9583959,5485952,52577139043968
7467815,7216387,53890643084405
4329549,8543510,36989545176990
3683127,541266,1993551418782
3906400,9459123,36951118087200
9522906,5488846,52269764506476
6173168,538294,3322979295392
6731872,900480,6061916098560
524508,2006869,1052618845452
9558191,6508036,62205051122876
9697192,5410904,52470574981568
7904118,9779012,77294464771416
2900020,5110556,14820714611120
1465565,5168008,7574051644520
2666257,130494,347930540958
9906635,1240509,12289269877215
2832542,9166129,25963445369918
7410287,3219905,23860420162735
7218031,7797535,56282849353585
652359,5082631,3315700076529
7248109,4114947,29825584385223
2769588,3269512,9055201201056
3306914,4662904,15419822518256
7642184,4710344,35997315551296
8339018,7611239,63470259023302
4184560,4019514,16819897503840
5537463,2328619,12894641553597
2720337,3120623,8489146209951
7177993,2369196,17006072303628
7085187,6662253,47203308346311
1571762,3626607,5700163071534
6056973,8531510,51675125719230
5553845,7082778,39336651181410
2512864,9215659,23157697737376
6613992,6305817,41706623191464
8152580,4716389,38450738633620
8877163,442765,3930497075695
6242577,1143489,7138318131153
9397686,3918864,36828253348704
3299866,8086744,26685171576304
5147347,7110823,36601873436581
3206692,568420,1822747866640
8172605,1485150,12137544315750
4008138,5910897,23691690879786
3176138,5508926,17497109207788
3729639,1324803,4941036936117
2838393,6411202,18197510878386
1191174,4047837,4821678190638
1405892,7846879,11031864411068
6406658,6567778,42077507465924
4218008,1925089,8120040802712
6499749,6744950,43840482017550
9082173,3188263,28956356135499
953901,6921566,6602488728966
247508,6418183,1588551637964
3993445,4663579,18623746239655
8655281,635187,5497721972547
9572872,8506257,81429309460104
4379561,6568332,28766410662252
6334553,2692596,17056392069588
7683459,5158246,39633171652914
8038597,204948,1647494377956
8344295,711623,5937992240785
6828535,9009287,61520231604545
3653504,3997196,14603771574784
5329345,4573075,24371494385875
4664176,6254037,29169929278512
6455050,2284491,14746503629550
561710,5687916,3194959296360
8572182,3423944,29350671125808
3017561,5635561,17005649086721
5685443,8173785,46471588711755
4666437,1647787,7689294224919
6350876,2667265,16939469274140
2286551,3464285,7921264331035
9096969,5087403,46279947381507
9536215,5119249,48818259102535
9369874,2541835,23816673678790
1213204,1103776,1339105458304
3794261,644618,2445848937298
7346331,2188321,16076130400251
3801485,3189794,12125954044090
9584856,5370663,51477031479528
3822800,9341838,35711978306400
2675801,7040992,18840293434592
898857,5477684,4923654607188
6695354,5201185,34823774794490
6415607,8645125,55463724465875
4140069,1625994,6731727353586
2646426,1949118,5158196552268
5302079,4114206,21813845234274
2034357,5255629,10691825645553
3556413,2785576,9906658698888
844078,7519888,6347372023264
6410118,8643668,55406931832824
79115,6980000,552222700000
8689719,7299343,63429239554617
9565844,4200989,40186005419716
4513995,5093330,22991266153350
1508189,9488361,14310241688229
7714424,6329181,48825985806744
5150499,6807683,35062964483817
8473917,1152057,9762435397269
5811394,769890,4474134126660
4844064,9839970,47665444438080
9329018,9485241,88487984023338
2696800,1380255,3722271684000
7191178,9288336,66794077499808
1821745,7653890,13943435838050
1148621,9233991,10606355976411
3048506,9725208,29647354939248
8675206,1277706,11084362757436
4697516,7672496,36041672719936
157098,4062928,638277862944
1000238,2915826,2916519966588
300852,1083062,325841368824
1487766,7526321,11197404488886
1239144,4726230,5856479547120
7496214,4964736,37216723509504
5639540,853073,4810939306420
8503383,3547104,30162383852832
8738996,4685460,40946216198160
5319026,5969498,31751915068948
2193291,1689788,3706196812308
